profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
368,643,4,3,5140,50,230,55,10000,battery pack
75,643,5,1,5141,40,180,10,10000,solar case
136,643,5,2,5141,50,110,10,7000,battery case
356,643,5,3,5141,50,70,55,10000,battery pack
4,643,6,1,5142,50,70,10,7000,solar case
195,643,6,2,5142,40,70,10,10000,battery case
359,643,6,3,5142,40,110,55,10000,battery pack
104,643,7,1,5143,50,110,55,10000,solar case
141,643,7,2,5143,25,230,10,7000,battery case
346,643,7,3,5143,30,180,50,10000,battery pack
87,643,8,1,5144,40,110,50,10000,solar case
141,643,8,2,5144,25,230,10,7000,battery case
272,643,8,3,5144,50,230,10,7000,battery pack
32,644,1,1,5145,50,230,50,7000,solar case
224,644,1,2,5145,50,230,50,10000,battery case
330,644,1,3,5145,30,180,10,10000,battery pack
67,644,2,1,5146,40,70,10,10000,solar case
234,644,2,2,5146,30,180,55,10000,battery case
360,644,2,3,5146,50,110,55,10000,battery pack
21,644,3,1,5147,25,110,50,7000,solar case
206,644,3,2,5147,30,230,10,10000,battery case
378,644,3,3,5147,30,180,80,10000,battery pack
107,644,4,1,5148,40,180,55,10000,solar case
229,644,4,2,5148,25,110,55,10000,battery case
326,644,4,3,5148,30,110,10,10000,battery pack
71,644,5,1,5149,40,110,10,10000,solar case
256,644,5,2,5149,50,230,80,10000,battery case
274,644,5,3,5149,30,70,50,7000,battery pack
92,644,6,1,5150,50,180,50,10000,solar case
234,644,6,2,5150,30,180,55,10000,battery case
346,644,6,3,5150,30,180,50,10000,battery pack
118,644,7,1,5151,30,110,80,10000,solar case
197,644,7,2,5151,25,110,10,10000,battery case
384,644,7,3,5151,50,230,80,10000,battery pack
77,644,8,1,5152,25,230,10,10000,solar case
138,644,8,2,5152,30,180,10,7000,battery case
381,644,8,3,5152,25,230,80,10000,battery pack
52,645,1,1,5153,50,70,80,7000,solar case
148,645,1,2,5153,50,70,50,7000,battery case
381,645,1,3,5153,25,230,80,10000,battery pack
27,645,2,1,5154,40,180,50,7000,solar case
192,645,2,2,5154,50,230,80,7000,battery case
337,645,2,3,5154,25,70,50,10000,battery pack
72,645,3,1,5155,50,110,10,10000,solar case
234,645,3,2,5155,30,180,55,10000,battery case
337,645,3,3,5155,25,70,50,10000,battery pack
6,645,4,1,5156,30,110,10,7000,solar case
159,645,4,2,5156,40,230,50,7000,battery case
268,645,4,3,5156,50,180,10,7000,battery pack
34,645,5,1,5157,30,70,55,7000,solar case
210,645,5,2,5157,30,70,50,10000,battery case
365,645,5,3,5157,25,230,55,10000,battery pack
106,645,6,1,5158,30,180,55,10000,solar case
227,645,6,2,5158,40,70,55,10000,battery case
301,645,6,3,5158,25,230,55,7000,battery pack
127,645,7,1,5159,40,230,80,10000,solar case
197,645,7,2,5159,25,110,10,10000,battery case
281,645,7,3,5159,25,180,50,7000,battery pack
116,645,8,1,5160,50,70,80,10000,solar case
246,645,8,2,5160,30,110,80,10000,battery case
356,645,8,3,5160,50,70,55,10000,battery pack
4,646,1,1,5161,50,70,10,7000,solar case
143,646,1,2,5161,40,230,10,7000,battery case
268,646,1,3,5161,50,180,10,7000,battery pack
33,646,2,1,5162,25,70,55,7000,solar case
228,646,2,2,5162,50,70,55,10000,battery case
319,646,2,3,5162,40,230,80,7000,battery pack
47,646,3,1,5163,40,230,55,7000,solar case
137,646,3,2,5163,25,180,10,7000,battery case
318,646,3,3,5163,30,230,80,7000,battery pack
105,646,4,1,5164,25,180,55,10000,solar case
239,646,4,2,5164,40,230,55,10000,battery case
287,646,4,3,5164,40,230,50,7000,battery pack
59,646,5,1,5165,40,180,80,7000,solar case
228,646,5,2,5165,50,70,55,10000,battery case
351,646,5,3,5165,40,230,50,10000,battery pack
47,646,6,1,5166,40,230,55,7000,solar case
176,646,6,2,5166,50,230,55,7000,battery case
273,646,6,3,5166,25,70,50,7000,battery pack
109,646,7,1,5167,25,230,55,10000,solar case
213,646,7,2,5167,25,110,50,10000,battery case
274,646,7,3,5167,30,70,50,7000,battery pack
63,646,8,1,5168,40,230,80,7000,solar case
208,646,8,2,5168,50,230,10,10000,battery case
326,646,8,3,5168,30,110,10,10000,battery pack
45,647,1,1,5169,25,230,55,7000,solar case
226,647,1,2,5169,30,70,55,10000,battery case
320,647,1,3,5169,50,230,80,7000,battery pack
117,647,2,1,5170,25,110,80,10000,solar case
142,647,2,2,5170,30,230,10,7000,battery case
290,647,2,3,5170,30,70,55,7000,battery pack
109,647,3,1,5171,25,230,55,10000,solar case
159,647,3,2,5171,40,230,50,7000,battery case
312,647,3,3,5171,50,110,80,7000,battery pack
58,647,4,1,5172,30,180,80,7000,solar case
217,647,4,2,5172,25,180,50,10000,battery case
337,647,4,3,5172,25,70,50,10000,battery pack
55,647,5,1,5173,40,110,80,7000,solar case
233,647,5,2,5173,25,180,55,10000,battery case
298,647,5,3,5173,30,180,55,7000,battery pack
41,647,6,1,5174,25,180,55,7000,solar case
132,647,6,2,5174,50,70,10,7000,battery case
377,647,6,3,5174,25,180,80,10000,battery pack
18,647,7,1,5175,30,70,50,7000,solar case
169,647,7,2,5175,25,180,55,7000,battery case
380,647,7,3,5175,50,180,80,10000,battery pack
103,647,8,1,5176,40,110,55,10000,solar case
195,647,8,2,5176,40,70,10,10000,battery case
289,647,8,3,5176,25,70,55,7000,battery pack
98,648,1,1,5177,30,70,55,10000,solar case
168,648,1,2,5177,50,110,55,7000,battery case
380,648,1,3,5177,50,180,80,10000,battery pack
100,648,2,1,5178,50,70,55,10000,solar case
254,648,2,2,5178,30,230,80,10000,battery case
359,648,2,3,5178,40,110,55,10000,battery pack
59,648,3,1,5179,40,180,80,7000,solar case
256,648,3,2,5179,50,230,80,10000,battery case
265,648,3,3,5179,25,180,10,7000,battery pack
62,648,4,1,5180,30,230,80,7000,solar case
195,648,4,2,5180,40,70,10,10000,battery case
275,648,4,3,5180,40,70,50,7000,battery pack
95,648,5,1,5181,40,230,50,10000,solar case
242,648,5,2,5181,30,70,80,10000,battery case
272,648,5,3,5181,50,230,10,7000,battery pack
11,648,6,1,5182,40,180,10,7000,solar case
256,648,6,2,5182,50,230,80,10000,battery case
306,648,6,3,5182,30,70,80,7000,battery pack
90,648,7,1,5183,30,180,50,10000,solar case
135,648,7,2,5183,40,110,10,7000,battery case
298,648,7,3,5183,30,180,55,7000,battery pack
4,648,8,1,5184,50,70,10,7000,solar case
169,648,8,2,5184,25,180,55,7000,battery case
293,648,8,3,5184,25,110,55,7000,battery pack
11,649,1,1,5185,40,180,10,7000,solar case
135,649,1,2,5185,40,110,10,7000,battery case
272,649,1,3,5185,50,230,10,7000,battery pack
40,649,2,1,5186,50,110,55,7000,solar case
220,649,2,2,5186,50,180,50,10000,battery case
340,649,2,3,5186,50,70,50,10000,battery pack
47,649,3,1,5187,40,230,55,7000,solar case
183,649,3,2,5187,40,110,80,7000,battery case
370,649,3,3,5187,30,70,80,10000,battery pack
79,649,4,1,5188,40,230,10,10000,solar case
133,649,4,2,5188,25,110,10,7000,battery case
304,649,4,3,5188,50,230,55,7000,battery pack
6,649,5,1,5189,30,110,10,7000,solar case
180,649,5,2,5189,50,70,80,7000,battery case
291,649,5,3,5189,40,70,55,7000,battery pack
68,649,6,1,5190,50,70,10,10000,solar case
250,649,6,2,5190,30,180,80,10000,battery case
374,649,6,3,5190,30,110,80,10000,battery pack
66,649,7,1,5191,30,70,10,10000,solar case
233,649,7,2,5191,25,180,55,10000,battery case
363,649,7,3,5191,40,180,55,10000,battery pack
58,649,8,1,5192,30,180,80,7000,solar case
156,649,8,2,5192,50,180,50,7000,battery case
335,649,8,3,5192,40,230,10,10000,battery pack
39,650,1,1,5193,40,110,55,7000,solar case
148,650,1,2,5193,50,70,50,7000,battery case
261,650,1,3,5193,25,110,10,7000,battery pack
87,650,2,1,5194,40,110,50,10000,solar case
149,650,2,2,5194,25,110,50,7000,battery case
326,650,2,3,5194,30,110,10,10000,battery pack
3,650,3,1,5195,40,70,10,7000,solar case
141,650,3,2,5195,25,230,10,7000,battery case
268,650,3,3,5195,50,180,10,7000,battery pack
128,650,4,1,5196,50,230,80,10000,solar case
245,650,4,2,5196,25,110,80,10000,battery case
359,650,4,3,5196,40,110,55,10000,battery pack
53,650,5,1,5197,25,110,80,7000,solar case
203,650,5,2,5197,40,180,10,10000,battery case
308,650,5,3,5197,50,70,80,7000,battery pack
49,650,6,1,5198,25,70,80,7000,solar case
247,650,6,2,5198,40,110,80,10000,battery case
257,650,6,3,5198,25,70,10,7000,battery pack
108,650,7,1,5199,50,180,55,10000,solar case
245,650,7,2,5199,25,110,80,10000,battery case
337,650,7,3,5199,25,70,50,10000,battery pack
11,650,8,1,5200,40,180,10,7000,solar case
229,650,8,2,5200,25,110,55,10000,battery case
295,650,8,3,5200,40,110,55,7000,battery pack
22,651,1,1,5201,30,110,50,7000,solar case
235,651,1,2,5201,40,180,55,10000,battery case
357,651,1,3,5201,25,110,55,10000,battery pack
11,651,2,1,5202,40,180,10,7000,solar case
170,651,2,2,5202,30,180,55,7000,battery case
287,651,2,3,5202,40,230,50,7000,battery pack
92,651,3,1,5203,50,180,50,10000,solar case
222,651,3,2,5203,30,230,50,10000,battery case
366,651,3,3,5203,30,230,55,10000,battery pack
38,651,4,1,5204,30,110,55,7000,solar case
138,651,4,2,5204,30,180,10,7000,battery case
294,651,4,3,5204,30,110,55,7000,battery pack
20,651,5,1,5205,50,70,50,7000,solar case
156,651,5,2,5205,50,180,50,7000,battery case
334,651,5,3,5205,30,230,10,10000,battery pack
4,651,6,1,5206,50,70,10,7000,solar case
175,651,6,2,5206,40,230,55,7000,battery case
300,651,6,3,5206,50,180,55,7000,battery pack
51,651,7,1,5207,40,70,80,7000,solar case
214,651,7,2,5207,30,110,50,10000,battery case
332,651,7,3,5207,50,180,10,10000,battery pack
1,651,8,1,5208,25,70,10,7000,solar case
255,651,8,2,5208,40,230,80,10000,battery case
354,651,8,3,5208,30,70,55,10000,battery pack
67,652,1,1,5209,40,70,10,10000,solar case
252,652,1,2,5209,50,180,80,10000,battery case
339,652,1,3,5209,40,70,50,10000,battery pack
90,652,2,1,5210,30,180,50,10000,solar case
234,652,2,2,5210,30,180,55,10000,battery case
280,652,2,3,5210,50,110,50,7000,battery pack
101,652,3,1,5211,25,110,55,10000,solar case
156,652,3,2,5211,50,180,50,7000,battery case
268,652,3,3,5211,50,180,10,7000,battery pack
24,652,4,1,5212,50,110,50,7000,solar case
215,652,4,2,5212,40,110,50,10000,battery case
279,652,4,3,5212,40,110,50,7000,battery pack
117,652,5,1,5213,25,110,80,10000,solar case
172,652,5,2,5213,50,180,55,7000,battery case
367,652,5,3,5213,40,230,55,10000,battery pack
89,652,6,1,5214,25,180,50,10000,solar case
181,652,6,2,5214,25,110,80,7000,battery case
308,652,6,3,5214,50,70,80,7000,battery pack
16,652,7,1,5215,50,230,10,7000,solar case
166,652,7,2,5215,30,110,55,7000,battery case
338,652,7,3,5215,30,70,50,10000,battery pack
50,652,8,1,5216,30,70,80,7000,solar case
223,652,8,2,5216,40,230,50,10000,battery case
371,652,8,3,5216,40,70,80,10000,battery pack
78,653,1,1,5217,30,230,10,10000,solar case
147,653,1,2,5217,40,70,50,7000,battery case
335,653,1,3,5217,40,230,10,10000,battery pack
84,653,2,1,5218,50,70,50,10000,solar case
146,653,2,2,5218,30,70,50,7000,battery case
260,653,2,3,5218,50,70,10,7000,battery pack
99,653,3,1,5219,40,70,55,10000,solar case
150,653,3,2,5219,30,110,50,7000,battery case
365,653,3,3,5219,25,230,55,10000,battery pack
92,653,4,1,5220,50,180,50,10000,solar case
139,653,4,2,5220,40,180,10,7000,battery case
289,653,4,3,5220,25,70,55,7000,battery pack
37,653,5,1,5221,25,110,55,7000,solar case
144,653,5,2,5221,50,230,10,7000,battery case
318,653,5,3,5221,30,230,80,7000,battery pack
10,653,6,1,5222,30,180,10,7000,solar case
142,653,6,2,5222,30,230,10,7000,battery case
284,653,6,3,5222,50,180,50,7000,battery pack
40,653,7,1,5223,50,110,55,7000,solar case
164,653,7,2,5223,50,70,55,7000,battery case
268,653,7,3,5223,50,180,10,7000,battery pack
65,653,8,1,5224,25,70,10,10000,solar case
213,653,8,2,5224,25,110,50,10000,battery case
333,653,8,3,5224,25,230,10,10000,battery pack
128,654,1,1,5225,50,230,80,10000,solar case
152,654,1,2,5225,50,110,50,7000,battery case
368,654,1,3,5225,50,230,55,10000,battery pack
47,654,2,1,5226,40,230,55,7000,solar case
134,654,2,2,5226,30,110,10,7000,battery case
339,654,2,3,5226,40,70,50,10000,battery pack
31,654,3,1,5227,40,230,50,7000,solar case
204,654,3,2,5227,50,180,10,10000,battery case
324,654,3,3,5227,50,70,10,10000,battery pack
104,654,4,1,5228,50,110,55,10000,solar case
226,654,4,2,5228,30,70,55,10000,battery case
325,654,4,3,5228,25,110,10,10000,battery pack
110,654,5,1,5229,30,230,55,10000,solar case
181,654,5,2,5229,25,110,80,7000,battery case
277,654,5,3,5229,25,110,50,7000,battery pack
122,654,6,1,5230,30,180,80,10000,solar case
170,654,6,2,5230,30,180,55,7000,battery case
314,654,6,3,5230,30,180,80,7000,battery pack
84,654,7,1,5231,50,70,50,10000,solar case
203,654,7,2,5231,40,180,10,10000,battery case
267,654,7,3,5231,40,180,10,7000,battery pack
14,654,8,1,5232,30,230,10,7000,solar case
170,654,8,2,5232,30,180,55,7000,battery case
379,654,8,3,5232,40,180,80,10000,battery pack
105,655,1,1,5233,25,180,55,10000,solar case
219,655,1,2,5233,40,180,50,10000,battery case
380,655,1,3,5233,50,180,80,10000,battery pack
18,655,2,1,5234,30,70,50,7000,solar case
235,655,2,2,5234,40,180,55,10000,battery case
336,655,2,3,5234,50,230,10,10000,battery pack
74,655,3,1,5235,30,180,10,10000,solar case
161,655,3,2,5235,25,70,55,7000,battery case
298,655,3,3,5235,30,180,55,7000,battery pack
22,655,4,1,5236,30,110,50,7000,solar case
151,655,4,2,5236,40,110,50,7000,battery case
350,655,4,3,5236,30,230,50,10000,battery pack
104,655,5,1,5237,50,110,55,10000,solar case
204,655,5,2,5237,50,180,10,10000,battery case
348,655,5,3,5237,50,180,50,10000,battery pack
48,655,6,1,5238,50,230,55,7000,solar case
182,655,6,2,5238,30,110,80,7000,battery case
311,655,6,3,5238,40,110,80,7000,battery pack
80,655,7,1,5239,50,230,10,10000,solar case
245,655,7,2,5239,25,110,80,10000,battery case
379,655,7,3,5239,40,180,80,10000,battery pack
122,655,8,1,5240,30,180,80,10000,solar case
226,655,8,2,5240,30,70,55,10000,battery case
327,655,8,3,5240,40,110,10,10000,battery pack
27,656,1,1,5241,40,180,50,7000,solar case
244,656,1,2,5241,50,70,80,10000,battery case
357,656,1,3,5241,25,110,55,10000,battery pack
40,656,2,1,5242,50,110,55,7000,solar case
178,656,2,2,5242,30,70,80,7000,battery case
273,656,2,3,5242,25,70,50,7000,battery pack
74,656,3,1,5243,30,180,10,10000,solar case
193,656,3,2,5243,25,70,10,10000,battery case
272,656,3,3,5243,50,230,10,7000,battery pack
115,656,4,1,5244,40,70,80,10000,solar case
196,656,4,2,5244,50,70,10,10000,battery case
348,656,4,3,5244,50,180,50,10000,battery pack
11,656,5,1,5245,40,180,10,7000,solar case
146,656,5,2,5245,30,70,50,7000,battery case
286,656,5,3,5245,30,230,50,7000,battery pack
48,656,6,1,5246,50,230,55,7000,solar case
247,656,6,2,5246,40,110,80,10000,battery case
378,656,6,3,5246,30,180,80,10000,battery pack
6,656,7,1,5247,30,110,10,7000,solar case
180,656,7,2,5247,50,70,80,7000,battery case
280,656,7,3,5247,50,110,50,7000,battery pack
115,656,8,1,5248,40,70,80,10000,solar case
217,656,8,2,5248,25,180,50,10000,battery case
322,656,8,3,5248,30,70,10,10000,battery pack
95,657,1,1,5249,40,230,50,10000,solar case
189,657,1,2,5249,25,230,80,7000,battery case
278,657,1,3,5249,30,110,50,7000,battery pack
88,657,2,1,5250,50,110,50,10000,solar case
186,657,2,2,5250,30,180,80,7000,battery case
369,657,2,3,5250,25,70,80,10000,battery pack
1,657,3,1,5251,25,70,10,7000,solar case
217,657,3,2,5251,25,180,50,10000,battery case
294,657,3,3,5251,30,110,55,7000,battery pack
45,657,4,1,5252,25,230,55,7000,solar case
173,657,4,2,5252,25,230,55,7000,battery case
295,657,4,3,5252,40,110,55,7000,battery pack
95,657,5,1,5253,40,230,50,10000,solar case
135,657,5,2,5253,40,110,10,7000,battery case
286,657,5,3,5253,30,230,50,7000,battery pack
16,657,6,1,5254,50,230,10,7000,solar case
153,657,6,2,5254,25,180,50,7000,battery case
312,657,6,3,5254,50,110,80,7000,battery pack
56,657,7,1,5255,50,110,80,7000,solar case
200,657,7,2,5255,50,110,10,10000,battery case
340,657,7,3,5255,50,70,50,10000,battery pack
42,657,8,1,5256,30,180,55,7000,solar case
197,657,8,2,5256,25,110,10,10000,battery case
371,657,8,3,5256,40,70,80,10000,battery pack
104,658,1,1,5257,50,110,55,10000,solar case
172,658,1,2,5257,50,180,55,7000,battery case
266,658,1,3,5257,30,180,10,7000,battery pack
49,658,2,1,5258,25,70,80,7000,solar case
130,658,2,2,5258,30,70,10,7000,battery case
314,658,2,3,5258,30,180,80,7000,battery pack
14,658,3,1,5259,30,230,10,7000,solar case
212,658,3,2,5259,50,70,50,10000,battery case
373,658,3,3,5259,25,110,80,10000,battery pack
86,658,4,1,5260,30,110,50,10000,solar case
143,658,4,2,5260,40,230,10,7000,battery case
330,658,4,3,5260,30,180,10,10000,battery pack
125,658,5,1,5261,25,230,80,10000,solar case
184,658,5,2,5261,50,110,80,7000,battery case
365,658,5,3,5261,25,230,55,10000,battery pack
30,658,6,1,5262,30,230,50,7000,solar case
180,658,6,2,5262,50,70,80,7000,battery case
336,658,6,3,5262,50,230,10,10000,battery pack
49,658,7,1,5263,25,70,80,7000,solar case
238,658,7,2,5263,30,230,55,10000,battery case
293,658,7,3,5263,25,110,55,7000,battery pack
68,658,8,1,5264,50,70,10,10000,solar case
196,658,8,2,5264,50,70,10,10000,battery case
329,658,8,3,5264,25,180,10,10000,battery pack
47,659,1,1,5265,40,230,55,7000,solar case
172,659,1,2,5265,50,180,55,7000,battery case
337,659,1,3,5265,25,70,50,10000,battery pack
5,659,2,1,5266,25,110,10,7000,solar case
129,659,2,2,5266,25,70,10,7000,battery case
289,659,2,3,5266,25,70,55,7000,battery pack
99,659,3,1,5267,40,70,55,10000,solar case
224,659,3,2,5267,50,230,50,10000,battery case
317,659,3,3,5267,25,230,80,7000,battery pack
49,659,4,1,5268,25,70,80,7000,solar case
210,659,4,2,5268,30,70,50,10000,battery case
339,659,4,3,5268,40,70,50,10000,battery pack
48,659,5,1,5269,50,230,55,7000,solar case
182,659,5,2,5269,30,110,80,7000,battery case
341,659,5,3,5269,25,110,50,10000,battery pack
6,659,6,1,5270,30,110,10,7000,solar case
187,659,6,2,5270,40,180,80,7000,battery case
297,659,6,3,5270,25,180,55,7000,battery pack
123,659,7,1,5271,40,180,80,10000,solar case
243,659,7,2,5271,40,70,80,10000,battery case
272,659,7,3,5271,50,230,10,7000,battery pack
29,659,8,1,5272,25,230,50,7000,solar case
144,659,8,2,5272,50,230,10,7000,battery case
374,659,8,3,5272,30,110,80,10000,battery pack
5,660,1,1,5273,25,110,10,7000,solar case
136,660,1,2,5273,50,110,10,7000,battery case
272,660,1,3,5273,50,230,10,7000,battery pack
47,660,2,1,5274,40,230,55,7000,solar case
171,660,2,2,5274,40,180,55,7000,battery case
348,660,2,3,5274,50,180,50,10000,battery pack
47,660,3,1,5275,40,230,55,7000,solar case
186,660,3,2,5275,30,180,80,7000,battery case
369,660,3,3,5275,25,70,80,10000,battery pack
79,660,4,1,5276,40,230,10,10000,solar case
145,660,4,2,5276,25,70,50,7000,battery case
276,660,4,3,5276,50,70,50,7000,battery pack
111,660,5,1,5277,40,230,55,10000,solar case
175,660,5,2,5277,40,230,55,7000,battery case
377,660,5,3,5277,25,180,80,10000,battery pack
97,660,6,1,5278,25,70,55,10000,solar case
250,660,6,2,5278,30,180,80,10000,battery case
338,660,6,3,5278,30,70,50,10000,battery pack
60,660,7,1,5279,50,180,80,7000,solar case
152,660,7,2,5279,50,110,50,7000,battery case
325,660,7,3,5279,25,110,10,10000,battery pack
18,660,8,1,5280,30,70,50,7000,solar case
190,660,8,2,5280,30,230,80,7000,battery case
300,660,8,3,5280,50,180,55,7000,battery pack
116,661,1,1,5281,50,70,80,10000,solar case
153,661,1,2,5281,25,180,50,7000,battery case
296,661,1,3,5281,50,110,55,7000,battery pack
121,661,2,1,5282,25,180,80,10000,solar case
136,661,2,2,5282,50,110,10,7000,battery case
272,661,2,3,5282,50,230,10,7000,battery pack
16,661,3,1,5283,50,230,10,7000,solar case
131,661,3,2,5283,40,70,10,7000,battery case
355,661,3,3,5283,40,70,55,10000,battery pack
7,661,4,1,5284,40,110,10,7000,solar case
226,661,4,2,5284,30,70,55,10000,battery case
298,661,4,3,5284,30,180,55,7000,battery pack
39,661,5,1,5285,40,110,55,7000,solar case
136,661,5,2,5285,50,110,10,7000,battery case
269,661,5,3,5285,25,230,10,7000,battery pack
127,661,6,1,5286,40,230,80,10000,solar case
236,661,6,2,5286,50,180,55,10000,battery case
343,661,6,3,5286,40,110,50,10000,battery pack
121,661,7,1,5287,25,180,80,10000,solar case
133,661,7,2,5287,25,110,10,7000,battery case
307,661,7,3,5287,40,70,80,7000,battery pack
53,661,8,1,5288,25,110,80,7000,solar case
